,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 1,,,,,,,,,,,,
Date,19/10/2022,,,,,,,,,,,,
Time,17:38:23,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,22.6,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.089,0.084,0.084,0.083,0.084,0.083,0.084,0.085,0.081,0.081,0.078,0.078,600
B,0.102,0.083,0.082,0.205,0.14,0.17,0.145,0.207,0.141,0.078,0.074,0.078,600
C,0.085,0.085,0.086,0.213,0.141,0.171,0.137,0.21,0.141,0.078,0.08,0.082,600
D,0.085,0.084,0.084,0.206,0.143,0.172,0.142,0.211,0.142,0.082,0.082,0.08,600
E,0.085,0.084,0.086,0.218,0.146,0.179,0.15,0.22,0.151,0.084,0.081,0.083,600
F,0.082,0.083,0.083,0.217,0.142,0.178,0.148,0.205,0.146,0.086,0.081,0.085,600
G,0.084,0.082,0.084,0.21,0.143,0.174,0.145,0.238,0.148,0.087,0.082,0.081,600
H,0.08,0.086,0.082,0.083,0.082,0.08,0.081,0.083,0.08,0.083,0.084,0.081,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 2,,,,,,,,,,,,
Date,19/10/2022,,,,,,,,,,,,
Time,17:41:37,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,22.5,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.081,0.069,0.077,0.085,0.086,0.09,0.092,0.087,0.084,0.081,0.081,0.082,600
B,0.109,0.098,0.094,0.229,0.144,0.253,0.141,0.263,0.138,0.083,0.085,0.082,600
